Station,Date,Time,Event #,Species,Trophic Level,No. of Individuals,Behavior,Species interacting
D03-11,3/2/2020,10:47:18 PM,8,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,10:47:38 PM,8,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/2/2020,10:48:14 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:48:30 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:48:34 PM,8,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/2/2020,10:48:45 PM,8,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,10:48:56 PM,8,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,10:49:06 PM,8,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/2/2020,10:49:11 PM,8,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,10:49:24 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:49:40 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:49:53 PM,8,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/2/2020,10:50:04 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:50:14 PM,8,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,10:50:19 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:50:31 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,10:50:40 PM,8,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/2/2020,10:51:03 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:51:10 PM,8,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,10:51:20 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:51:27 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:51:44 PM,8,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,10:51:59 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:52:11 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:52:13 PM,8,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/2/2020,10:52:33 PM,8,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,10:52:41 PM,8,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/2/2020,10:53:03 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:53:14 PM,8,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/2/2020,10:53:24 PM,8,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/2/2020,10:53:36 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,10:54:02 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:54:06 PM,8,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/2/2020,10:54:39 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,10:54:56 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:55:07 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,10:55:17 PM,8,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/2/2020,10:55:27 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,10:55:32 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:56:03 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:56:31 PM,8,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/2/2020,10:56:51 PM,8,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,10:57:06 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,10:57:21 PM,8,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,10:57:22 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:57:58 PM,8,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,10:58:09 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:58:41 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,10:59:10 PM,8,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/2/2020,10:59:21 PM,8,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/2/2020,10:59:31 PM,8,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/2/2020,11:00:00 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:00:11 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:00:31 PM,8,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,11:04:25 PM,8,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/2/2020,11:04:50 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:05:11 PM,8,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/2/2020,11:05:21 PM,8,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,11:05:30 PM,8,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,11:05:51 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:05:54 PM,8,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/2/2020,11:06:04 PM,8,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,11:06:28 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:06:38 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:06:39 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:06:51 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:07:01 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:07:21 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:07:30 PM,8,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,11:07:36 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:07:42 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:07:54 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:08:14 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:08:23 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:08:27 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:08:40 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:08:43 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:09:06 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:09:32 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:09:52 PM,8,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,11:09:58 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:10:02 PM,8,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,11:10:26 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:10:38 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:10:50 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:10:50 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:11:11 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:11:15 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:11:32 PM,8,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,11:11:44 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:12:03 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:12:07 PM,8,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:12:20 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:12:23 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:12:47 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:12:54 PM,8,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,11:13:04 PM,8,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:13:39 PM,8,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,11:50:47 PM,9,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/2/2020,11:51:02 PM,9,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,11:51:32 PM,9,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/2/2020,11:51:44 PM,9,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:51:57 PM,9,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:52:37 PM,9,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,11:52:54 PM,9,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:53:02 PM,9,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,11:55:33 PM,9,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,11:55:45 PM,9,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,11:56:01 PM,9,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,11:56:20 PM,9,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:56:25 PM,9,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/2/2020,11:56:38 PM,9,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:57:11 PM,9,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/2/2020,11:57:23 PM,9,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,11:57:23 PM,9,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,11:57:34 PM,9,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/2/2020,11:58:21 PM,9,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:58:34 PM,9,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/2/2020,11:59:01 PM,9,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/2/2020,11:59:54 PM,9,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/3/2020,12:00:32 AM,10,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:00:46 AM,10,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/3/2020,12:01:32 AM,10,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/3/2020,12:01:47 AM,10,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,12:02:01 AM,10,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:02:19 AM,10,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:02:33 AM,10,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,12:03:28 AM,10,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:03:55 AM,10,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,12:04:18 AM,10,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:04:33 AM,10,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:04:47 AM,10,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:05:03 AM,10,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,12:05:23 AM,10,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,12:05:36 AM,10,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:05:49 AM,10,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/3/2020,12:06:03 AM,10,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/3/2020,12:06:17 AM,10,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/3/2020,12:06:36 AM,10,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,12:07:31 AM,10,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,12:07:51 AM,10,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,12:08:16 AM,10,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,12:08:35 AM,10,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/3/2020,12:09:49 AM,10,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,12:09:54 AM,10,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/3/2020,12:10:40 AM,10,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/3/2020,12:37:21 AM,11,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,12:37:30 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:38:39 AM,11,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,12:38:41 AM,11,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,12:39:10 AM,11,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,12:39:24 AM,11,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,12:39:56 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:40:27 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:42:56 AM,11,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,12:50:28 AM,11,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,12:50:46 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:51:36 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:51:53 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:52:10 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:52:47 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:53:04 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:53:16 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:53:31 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:53:54 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:55:11 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:56:05 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:56:19 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:56:31 AM,11,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,12:56:58 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:57:11 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,12:57:22 AM,11,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,12:57:30 AM,11,Coyote,Meso Carnivore,1,Taking Part of Carcass Away,Single Species
D03-11,3/3/2020,12:57:52 AM,11,Coyote,Meso Carnivore,1,Taking Part of Carcass Away,Single Species
D03-11,3/3/2020,12:59:08 AM,11,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,12:59:50 AM,11,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/3/2020,1:00:00 AM,11,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,1:00:25 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,1:00:37 AM,11,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,1:00:44 AM,11,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,1:01:00 AM,11,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,1:01:23 AM,11,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,1:01:47 AM,11,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,1:01:59 AM,11,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,1:02:01 AM,11,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,1:02:11 AM,11,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,1:02:35 AM,11,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,1:02:38 AM,11,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,1:02:46 AM,11,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,1:03:22 AM,11,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,1:03:52 AM,11,Coyote,Meso Carnivore,1,Taking Part of Carcass Away,Single Species
D03-11,3/3/2020,1:57:06 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,1:57:22 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,1:57:54 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,1:58:50 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:00:09 AM,12,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/3/2020,2:00:25 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:00:36 AM,12,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,2:00:54 AM,12,Coyote,Meso Carnivore,1,standing off,Single Species
D03-11,3/3/2020,2:01:06 AM,12,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,2:01:32 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:02:09 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:02:30 AM,12,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/3/2020,2:02:53 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:03:04 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:03:17 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:03:18 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:03:30 AM,12,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/3/2020,2:03:37 AM,12,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,2:04:04 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:04:18 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:04:24 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:04:44 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:05:09 AM,12,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/3/2020,2:05:23 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:05:45 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:05:49 AM,12,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/3/2020,2:06:00 AM,12,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,2:06:06 AM,12,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,2:06:21 AM,12,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,2:06:24 AM,12,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,2:06:35 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:06:36 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:06:47 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:06:59 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:07:07 AM,12,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,2:07:16 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:07:43 AM,12,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,2:08:02 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:08:43 AM,12,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/3/2020,2:08:54 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:09:07 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:09:11 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:09:17 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:09:24 AM,12,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/3/2020,2:09:44 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:09:47 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:10:09 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:10:29 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:10:45 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:10:56 AM,12,Coyote,Meso Carnivore,1,left frame,Single Species
D03-11,3/3/2020,2:11:04 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:11:08 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:11:18 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:11:36 AM,12,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/3/2020,2:11:49 AM,12,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/3/2020,2:12:31 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:12:40 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:12:45 AM,12,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,2:13:07 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:13:09 AM,12,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/3/2020,2:13:46 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:13:48 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:14:04 AM,12,Coyote,Meso Carnivore,1,Walking By,Single Species
D03-11,3/3/2020,2:14:23 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:14:45 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:15:09 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:15:26 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:16:08 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:17:11 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:21:05 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:21:27 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:21:38 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:21:50 AM,12,Coyote,Meso Carnivore,1,Feeding,Single Species
D03-11,3/3/2020,2:21:51 AM,12,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/3/2020,2:22:00 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:22:03 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:22:16 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:22:42 AM,12,Coyote,Meso Carnivore,1,Investigating,Single Species
D03-11,3/3/2020,2:22:55 AM,12,Coyote,Meso Carnivore,1,Walking Away From Carcass,Single Species
D03-11,3/3/2020,2:23:07 AM,12,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
D03-11,3/3/2020,2:48:43 AM,13,Coyote,Meso Carnivore,1,Walking Towards Carcass,Single Species
D03-11,3/3/2020,2:49:01 AM,13,Coyote,Meso Carnivore,1,Standing (Alert),Single Species
